coin_id,symbol,date,price_inr,volume_inr,market_cap_inr
bitcoin,BTC,2026-03-15,6593624.616147389,2200166136169.016,131902522403127.42
bitcoin,BTC,2026-03-16,6727548.65801573,2696984552297.951,134567700491129.14
bitcoin,BTC,2026-03-17,6906940.623961062,5206137869098.035,138087508471241.77
bitcoin,BTC,2026-03-18,6829860.404015485,4415764576262.512,136644214839023.36
bitcoin,BTC,2026-03-19,6639390.135900453,4308063452922.2896,132800021801943.4
bitcoin,BTC,2026-03-20,6504037.303025701,4288415087076.7983,130053131197903.89
bitcoin,BTC,2026-03-21,6635372.108167125,3695027863223.9507,132754540593305.97
bitcoin,BTC,2026-03-22,6461678.631620447,2142317322254.7058,129859086038431.03
bitcoin,BTC,2026-03-23,6364717.089252187,2849883631012.316,127317118702167.67
bitcoin,BTC,2026-03-24,6614293.785503927,4898499562479.861,132291904081707.83
bitcoin,BTC,2026-03-25,6649392.307315811,3808643391622.7354,133021964277040.81
bitcoin,BTC,2026-03-26,6712173.7324164715,3441912199405.2896,134294020803557.73
bitcoin,BTC,2026-03-27,6487672.4747853875,4926242344811.966,129766811172427.31
bitcoin,BTC,2026-03-28,6291490.149056623,4636433359009.785,125800402010145.08
bitcoin,BTC,2026-03-29,6286074.723243884,2240384294593.629,125774289084510.89
bitcoin,BTC,2026-03-30,6252812.76341992,2378599624182.63,125118807122886.17
bitcoin,BTC,2026-03-31,6293233.346703139,3500329121155.635,125916761150125.12
bitcoin,BTC,2026-04-01,6378628.7912758235,5254840222309.1045,127579123373519.0
bitcoin,BTC,2026-04-02,6307964.144411761,4337727213867.6836,126191055133673.45
bitcoin,BTC,2026-04-03,6219175.587858993,4388238085365.04,124458803107459.97
bitcoin,BTC,2026-04-04,6209570.020236374,2481954529033.1675,124248078502137.53
bitcoin,BTC,2026-04-05,6257848.032767002,2000576532462.2903,125222518637052.78
bitcoin,BTC,2026-04-06,6414170.630916693,2456138043299.3237,128364583440406.69
bitcoin,BTC,2026-04-07,6401867.152927511,4220429564736.9873,128143855426175.69
bitcoin,BTC,2026-04-08,6683688.621062967,5090736439439.16,133690373157091.88
bitcoin,BTC,2026-04-09,6562922.40461313,3929794300933.076,131345617337329.31
bitcoin,BTC,2026-04-10,6636645.267469073,3633428246818.614,132823978198751.12
bitcoin,BTC,2026-04-11,6794200.6216164315,3571398270707.0493,135991619855203.58
bitcoin,BTC,2026-04-12,6801700.513610883,2222248439231.569,136194581755012.84
bitcoin,BTC,2026-04-13,6685979.115010805,2844353081617.497,133788254570735.98
bitcoin,BTC,2026-04-14,7073662.431479191,5062517114741.292,141602124056075.06
bitcoin,BTC,2026-04-15,6911131.07709397,5374241814018.668,138332764237855.05
bitcoin,BTC,2026-04-16,6988481.301043976,3137139573020.0503,139844152012902.62
bitcoin,BTC,2026-04-17,6992493.008957324,4140712618894.3076,139906940088317.4
bitcoin,BTC,2026-04-18,7142282.9730217345,5997136579425.903,142971510003169.75
bitcoin,BTC,2026-04-19,7012640.787487506,6138831096586.896,140377220146851.7
bitcoin,BTC,2026-04-20,6839333.548077347,5761919330122.118,136937859619435.02
bitcoin,BTC,2026-04-21,7065729.10911125,4484136775541.033,141435030830110.7
bitcoin,BTC,2026-04-22,7148143.539554088,3860242816741.199,143099071280797.88
bitcoin,BTC,2026-04-23,7334729.558793859,4672709575006.615,146899202338470.47
bitcoin,BTC,2026-04-24,7365352.684706975,3924969572355.106,147450625988579.12
bitcoin,BTC,2026-04-25,7284891.168464326,3159188705806.0073,145849096011367.03
bitcoin,BTC,2026-04-26,7301368.80155073,1625158278657.3691,146178417535175.4
bitcoin,BTC,2026-04-27,7412345.556328853,2162522844632.875,148450716594664.9
bitcoin,BTC,2026-04-28,7291979.197798691,3718862755414.925,146073051782773.34
bitcoin,BTC,2026-04-29,7225751.022576523,3093322836205.787,144659527226598.56
bitcoin,BTC,2026-04-30,7192314.200703767,4036651748127.9805,144007363082914.3
bitcoin,BTC,2026-05-01,7228865.850329309,3005564888500.3613,144807769598562.78
bitcoin,BTC,2026-05-02,7417877.106798627,3707454096302.5044,148481350795892.5
bitcoin,BTC,2026-05-03,7465219.196657779,1767130525671.1033,149448496655807.28
bitcoin,BTC,2026-05-04,7456410.950895795,2077075934633.971,149300635819400.62
bitcoin,BTC,2026-05-05,7603972.251116524,5313613149382.179,152226704212357.56
bitcoin,BTC,2026-05-06,7697655.602279161,3910928953835.7246,154148017103244.8
bitcoin,BTC,2026-05-07,7698492.925461688,3889012301825.564,154161217770169.12
bitcoin,BTC,2026-05-08,7542918.579516168,3618260622100.9316,151056010590085.44
bitcoin,BTC,2026-05-09,7571892.400148334,3265559326503.636,151605975346844.2
bitcoin,BTC,2026-05-10,7618063.532725338,1786675072380.671,152568360279619.3
bitcoin,BTC,2026-05-11,7756648.343564863,2650151665003.568,155309980738002.3
bitcoin,BTC,2026-05-12,7795901.593467104,3234347080847.511,156138257856778.3
bitcoin,BTC,2026-05-13,7697232.982407427,3162551071900.7686,154164768320762.75
bitcoin,BTC,2026-05-14,7586573.537859392,4296457604255.4844,151938337830976.12
bitcoin,BTC,2026-05-15,7757493.3873965945,4238797595422.959,155378372473151.03
bitcoin,BTC,2026-05-16,7590843.949543865,3653138367099.9736,152054640213992.16
bitcoin,BTC,2026-05-17,7503070.600337917,2504641839265.237,150308295008997.5
bitcoin,BTC,2026-05-18,7430585.916040752,2205895234796.9473,148482997525193.2
bitcoin,BTC,2026-05-19,7408220.505409941,4197453546414.1875,148396036040625.97
bitcoin,BTC,2026-05-19,7406934.050541009,3739768013678.5103,148382711685602.34
ethereum,ETH,2026-02-19,177478.4599141033,1800307920872.4827,21403250354428.875
ethereum,ETH,2026-02-20,177249.2474816647,1741997933882.3896,21395324424367.49
ethereum,ETH,2026-02-21,178533.39457288812,1944113404984.5217,21536847719467.684
ethereum,ETH,2026-02-22,179064.34776215904,950962683487.92,21611537950458.094
ethereum,ETH,2026-02-23,177305.13210485573,920197721416.5143,21367198391154.977
ethereum,ETH,2026-02-24,168724.9961412896,2854979743223.1787,20365789819208.344
ethereum,ETH,2026-02-25,168454.26945512652,1758705046310.6917,20330234152788.145
ethereum,ETH,2026-02-26,186740.27349943476,2423553740662.5903,22513799437679.746
ethereum,ETH,2026-02-27,184470.53087042045,2094000252219.4536,22245106807952.918
ethereum,ETH,2026-02-28,175906.3206947476,1973232393174.0698,21234961517671.297
ethereum,ETH,2026-03-01,178968.6577342996,2019589918542.7952,21608852469999.387
ethereum,ETH,2026-03-02,176523.67517814328,2059221344226.5225,21307884240757.23
ethereum,ETH,2026-03-03,185826.30723370606,2378990433904.067,22444071794913.887
ethereum,ETH,2026-03-04,182403.7063918738,2190985275516.8508,22051237548055.176
ethereum,ETH,2026-03-05,195838.5762971537,3149602448642.9736,23632940194739.6
ethereum,ETH,2026-03-06,190414.48477250861,2060428239575.8264,22984569052154.62
ethereum,ETH,2026-03-07,182113.64679332406,1775875999523.1992,21988945293570.508
ethereum,ETH,2026-03-08,181094.53416839553,892604248923.3207,21854742655679.07
ethereum,ETH,2026-03-09,178231.25313766958,1494615518134.2751,21525245692361.91
ethereum,ETH,2026-03-10,183916.21187136925,2210734081610.832,22207138109834.89
ethereum,ETH,2026-03-11,187187.4516331626,2207538915843.0786,22593209039508.887
ethereum,ETH,2026-03-12,189229.2165179718,1764208535586.3096,22840163074269.395
ethereum,ETH,2026-03-13,191849.4049405151,1857086966528.4575,23156349348890.652
ethereum,ETH,2026-03-14,193822.53813563587,2637601063745.708,23382869472305.305
ethereum,ETH,2026-03-15,194109.35694618177,859463483157.6447,23433242135490.215
ethereum,ETH,2026-03-16,201326.8605615016,1365089378408.155,24298515873720.316
ethereum,ETH,2026-03-17,216935.79260143827,3481639503298.9478,26179448474349.715
ethereum,ETH,2026-03-18,214165.15893144385,2304528833011.1753,25854080543872.594
ethereum,ETH,2026-03-19,205303.8038714824,2275175730454.0225,24795079096360.824
ethereum,ETH,2026-03-20,198966.16556431886,2244196889806.297,24021609203796.59
ethereum,ETH,2026-03-21,201919.60235025213,1518971655346.991,24378197939496.14
ethereum,ETH,2026-03-22,195358.5494385478,769427557782.0743,23674321167259.996
ethereum,ETH,2026-03-23,192599.90071599535,1437540535659.3413,23247864412307.58
ethereum,ETH,2026-03-24,200734.57390458471,2618813124153.6953,24216418024986.266
ethereum,ETH,2026-03-25,203248.10990075232,1632423985056.191,24532602074636.23
ethereum,ETH,2026-03-26,204093.18722240234,1515968194958.7786,24631944562402.53
ethereum,ETH,2026-03-27,194215.1445198042,1664005848021.355,23440657307270.21
ethereum,ETH,2026-03-28,188960.00950780787,1782950483862.2559,22800635429959.46
ethereum,ETH,2026-03-29,188879.4937558675,756297155783.7098,22797295116122.543
ethereum,ETH,2026-03-30,187970.26886850147,978747885791.3362,22683847530987.49
ethereum,ETH,2026-03-31,190952.5539750653,1648097597493.9812,23051204223359.2
ethereum,ETH,2026-04-01,196773.65090822996,2009591984210.2527,23748890267919.72
ethereum,ETH,2026-04-02,198168.419125506,1758894147481.1208,23912607361768.92
ethereum,ETH,2026-04-03,191237.00984683796,1683490779371.8652,23085446182980.203
ethereum,ETH,2026-04-04,190500.24725314407,1011291080459.07,22989576680907.414
ethereum,ETH,2026-04-05,192000.04588379155,615031046941.8188,23174050204830.57
ethereum,ETH,2026-04-06,196092.16885837808,958435045434.7391,23671671985679.64
ethereum,ETH,2026-04-07,195951.30882983957,1646906949709.0754,23666552425993.586
ethereum,ETH,2026-04-08,208176.04167712756,1980433995333.1562,25115795408818.69
ethereum,ETH,2026-04-09,202144.70913738868,1949511107780.6787,24397112685233.13
ethereum,ETH,2026-04-10,202414.59656178358,1597774278222.965,24433406049986.137
ethereum,ETH,2026-04-11,209027.3392670983,1500021317116.2869,25227706767986.855
ethereum,ETH,2026-04-12,212789.26863678455,1088989229803.7166,25684662716995.938
ethereum,ETH,2026-04-13,207142.66003070216,1414360359792.6885,24997471239216.027
ethereum,ETH,2026-04-14,225160.61977852663,2261236821445.972,27180544485382.543
ethereum,ETH,2026-04-15,216444.0966506261,2242558027295.8667,26122835529402.555
ethereum,ETH,2026-04-16,220363.90092512764,1618102521137.0054,26599246749600.3
ethereum,ETH,2026-04-17,218542.6162370739,1904912808746.6943,26370987546949.934
ethereum,ETH,2026-04-18,224191.18021452706,2319690210027.919,27058580676757.25
ethereum,ETH,2026-04-19,217702.43848731273,1236230803572.459,26274701000841.105
ethereum,ETH,2026-04-20,209729.87382388298,1565190691309.1206,25324472383206.996
ethereum,ETH,2026-04-21,215583.9382889891,2156438028724.6995,26018091302600.086
ethereum,ETH,2026-04-22,217908.74029414722,1603816068650.0479,26299334464049.523
ethereum,ETH,2026-04-23,223052.03703739005,1960958586178.9504,26924303844997.773
ethereum,ETH,2026-04-24,219361.5025076131,1847432785031.5483,26480874287953.906
ethereum,ETH,2026-04-25,217810.06654775635,1282645468518.998,26287597918785.54
ethereum,ETH,2026-04-26,218154.5858669989,575809413262.7163,26328842117037.836
ethereum,ETH,2026-04-27,223349.56012918853,1037930502907.4589,26962015908526.8
ethereum,ETH,2026-04-28,216773.48412413293,1145314092141.949,26158069725950.855
ethereum,ETH,2026-04-29,216553.72585673918,1142075184988.7087,26135319910034.793
ethereum,ETH,2026-04-30,213891.1914786866,1839428738617.7202,25818310986316.082
ethereum,ETH,2026-05-01,213775.20801451607,1077355776683.9136,25806348072124.973
ethereum,ETH,2026-05-02,217744.42364856272,1168397769271.6882,26263068037548.45
ethereum,ETH,2026-05-03,219844.00541708147,616704886839.7485,26524753969913.58
ethereum,ETH,2026-05-04,220584.65644175006,887925629836.704,26619830910400.316
ethereum,ETH,2026-05-05,223478.04574367165,2274884316759.162,26968025250156.816
ethereum,ETH,2026-05-06,224588.24323228054,1562888749598.727,27104941300186.03
ethereum,ETH,2026-05-07,222230.76757719123,2063502398454.0845,26817893944192.816
ethereum,ETH,2026-05-08,215968.26071343615,2081411294690.8762,26064598176701.71
ethereum,ETH,2026-05-09,217823.68325943328,1736897200468.324,26282961959074.11
ethereum,ETH,2026-05-10,219676.88930568274,1040298130374.3075,26513135673894.586
ethereum,ETH,2026-05-11,223678.787602731,1652584921001.4353,27002280721918.33
ethereum,ETH,2026-05-12,223178.60546508426,1441872105485.1184,26935705301518.953
ethereum,ETH,2026-05-13,217548.032355043,1405212668971.1265,26254533310337.562
ethereum,ETH,2026-05-14,216045.0623399608,1337425065477.7356,26075084251949.734
ethereum,ETH,2026-05-15,218362.2577899985,1561428560367.3298,26353305215153.344
ethereum,ETH,2026-05-16,213471.20427804557,1623651273696.8079,25766883691838.613
ethereum,ETH,2026-05-17,209327.02352450276,1078403432624.325,25265420773370.91
ethereum,ETH,2026-05-18,204225.28201707866,891336247013.2112,24647090086871.34
ethereum,ETH,2026-05-19,204910.72818587456,1708518640071.7158,24729808562849.688
ethereum,ETH,2026-05-19,203816.2328794216,1608124351884.285,24597872926771.266
binancecoin,BNB,2026-02-19,54909.8840633114,74453129693.6193,7485825540856.847
binancecoin,BNB,2026-02-20,55275.30762244427,81164836757.44707,7536889161373.02
binancecoin,BNB,2026-02-21,56719.324795108805,103622153285.45216,7733693751181.278
binancecoin,BNB,2026-02-22,56790.103049897065,55005061392.43725,7746078850690.236
binancecoin,BNB,2026-02-23,55717.20311646945,48909947516.04679,7595226054776.596
binancecoin,BNB,2026-02-24,54233.97995411458,141421870663.56284,7395936807788.781
binancecoin,BNB,2026-02-25,53088.968347883,114813512192.50885,7242409556365.886
binancecoin,BNB,2026-02-26,57137.711074144994,190625185587.4593,7789082903148.622
binancecoin,BNB,2026-02-27,56954.52664255257,198822006254.13977,7762908563109.638
binancecoin,BNB,2026-02-28,55920.787537223856,106232913492.19167,7626258588407.733
binancecoin,BNB,2026-03-01,56242.671868935235,110165374886.1172,7666458879006.26
binancecoin,BNB,2026-03-02,56172.05312534943,108093631486.57014,7665066133048.701
binancecoin,BNB,2026-03-03,58372.188679098836,134485683318.02638,7961567885465.06
binancecoin,BNB,2026-03-04,58325.81934163671,118570974794.06888,7957201259618.224
binancecoin,BNB,2026-03-05,60574.321103001115,134079653996.24239,8261062498112.701
binancecoin,BNB,2026-03-06,59464.72726550564,103395445687.2595,8109085240894.616
binancecoin,BNB,2026-03-07,57681.08210247284,84396327967.38885,7865290143413.107
binancecoin,BNB,2026-03-08,57015.35506209803,46882631293.698395,7774886505797.071
binancecoin,BNB,2026-03-09,56260.81764711399,61807561736.65815,7684395303000.291
binancecoin,BNB,2026-03-10,58557.25013967448,90649726721.08258,7985113923077.38
binancecoin,BNB,2026-03-11,59016.262152436175,81078931356.55223,8047584925431.885
binancecoin,BNB,2026-03-12,60081.55924743962,89308229259.30386,8193834898408.079
binancecoin,BNB,2026-03-13,60267.90666573721,78443347013.8931,8218815921807.987
binancecoin,BNB,2026-03-14,60749.550003089025,139963563054.53052,8282851900665.488
binancecoin,BNB,2026-03-15,60912.28679768089,52629162331.19675,8305603785548.263
binancecoin,BNB,2026-03-16,62366.014705733054,78750600859.70087,8502072560017.341
binancecoin,BNB,2026-03-17,62705.219749874836,155681789098.92874,8545919725571.909
binancecoin,BNB,2026-03-18,61757.14877459483,108410750832.48654,8422904412393.463
binancecoin,BNB,2026-03-19,60740.94625811466,116518510964.57156,8282942316633.685
binancecoin,BNB,2026-03-20,59476.933490668285,101673580425.64642,8107290160079.746
binancecoin,BNB,2026-03-21,60405.48715266831,90246737443.47522,8234433882367.594
binancecoin,BNB,2026-03-22,59187.96388529143,53973275936.55177,8094623967454.703
binancecoin,BNB,2026-03-23,58745.85892812988,89564693198.1245,8012497517315.558
binancecoin,BNB,2026-03-24,59590.70354576432,158546008320.11282,8120144956242.714
binancecoin,BNB,2026-03-25,60179.39796448556,92230873447.61998,8205557599907.847
binancecoin,BNB,2026-03-26,60930.52683463679,96195146180.0306,8307955028229.005
binancecoin,BNB,2026-03-27,59313.19576938226,86108065554.99583,8089187594101.0
binancecoin,BNB,2026-03-28,58168.01072677763,92186061430.83894,7930015810033.634
binancecoin,BNB,2026-03-29,57861.3384614422,62350603680.40617,7890119608606.969
binancecoin,BNB,2026-03-30,57408.25102388959,69190553183.99843,7830058701151.273
binancecoin,BNB,2026-03-31,57422.96656513179,86304550048.43068,7830613671209.165
binancecoin,BNB,2026-04-01,57658.89791262097,104349998249.59828,7860124521064.254
binancecoin,BNB,2026-04-02,56579.373002256914,97955819361.1063,7714274950783.893
binancecoin,BNB,2026-04-03,54225.54262016227,145633284416.26526,7394729410640.886
binancecoin,BNB,2026-04-04,54554.51590339548,57191804132.383865,7439645000051.559
binancecoin,BNB,2026-04-05,55171.00023281655,46025093368.66885,7521121779075.547
binancecoin,BNB,2026-04-06,55929.53514045666,56808677600.09627,7627231844069.276
binancecoin,BNB,2026-04-07,55797.85364759979,75225582741.76228,7608376214432.479
binancecoin,BNB,2026-04-08,57617.66964624042,93766552047.76193,7856489634516.748
binancecoin,BNB,2026-04-09,55479.145520507846,112488943860.71765,7564738936517.636
binancecoin,BNB,2026-04-10,55739.257897579206,69221485545.3821,7603318196122.785
binancecoin,BNB,2026-04-11,56412.57902454553,86543527154.05937,7693633110801.48
binancecoin,BNB,2026-04-12,56554.04304034266,77365565292.42558,7712446591857.785
binancecoin,BNB,2026-04-13,55977.4865637219,92651904088.82272,7630881151151.811
binancecoin,BNB,2026-04-14,58376.931986271535,120341206132.53958,7959692062388.244
binancecoin,BNB,2026-04-15,57231.830139160724,133659504951.10468,7803920728776.059
binancecoin,BNB,2026-04-16,58162.17095272241,76368421939.75095,7839106417474.791
binancecoin,BNB,2026-04-17,59164.391120596716,122311415670.83228,7971321375278.222
binancecoin,BNB,2026-04-18,59591.711592507556,128209616148.54399,8032503786563.331
binancecoin,BNB,2026-04-19,58368.43986426206,98190479671.98001,7867299212339.624
binancecoin,BNB,2026-04-20,57078.25900925101,82494494791.5001,7694397503637.047
binancecoin,BNB,2026-04-21,58618.688840212206,94461230149.48175,7900518110720.58
binancecoin,BNB,2026-04-22,59161.158015599125,101772986478.3205,7974410822416.611
binancecoin,BNB,2026-04-23,59819.40888394531,121805311986.64163,8068492383358.921
binancecoin,BNB,2026-04-24,60117.58432154804,99928445087.52559,8101653358474.273
binancecoin,BNB,2026-04-25,59870.857615530775,79561587575.36325,8069784212606.421
binancecoin,BNB,2026-04-26,59140.05959926213,60800057113.98341,7971281230057.073
binancecoin,BNB,2026-04-27,59954.54591087516,62132571342.13201,8083253794559.115
binancecoin,BNB,2026-04-28,59066.068514351435,98555834447.14775,7966945242156.53
binancecoin,BNB,2026-04-29,59101.10976499592,69604683225.47064,7962040247118.148
binancecoin,BNB,2026-04-30,58582.15990880695,102089091860.76785,7897652906002.376
binancecoin,BNB,2026-05-01,58292.949396678654,73773447571.91597,7856163038308.756
binancecoin,BNB,2026-05-02,58391.83507383058,82257671701.74228,7871818177344.248
binancecoin,BNB,2026-05-03,58642.23688299831,55046674315.453026,7903105438373.666
binancecoin,BNB,2026-05-04,58624.82346025692,67081951542.627106,7901079650440.882
binancecoin,BNB,2026-05-05,59321.34371571903,161360741733.0618,7997848450577.818
binancecoin,BNB,2026-05-06,59989.44529368993,111031452108.6954,8084626097643.958
binancecoin,BNB,2026-05-07,61238.25911250558,176943725338.18463,8253236409285.122
binancecoin,BNB,2026-05-08,60057.77306512966,103310586370.76788,8094936145721.176
binancecoin,BNB,2026-05-09,61281.26197046963,82613037176.51071,8257632520116.059
binancecoin,BNB,2026-05-10,61356.78854195036,71318933027.60748,8270715691684.466
binancecoin,BNB,2026-05-11,62716.76412856488,75308051405.50772,8458576389176.068
binancecoin,BNB,2026-05-12,63915.94312732649,113227159422.45407,8614932429913.575
binancecoin,BNB,2026-05-13,63579.787397743385,100810913507.4077,8569680497877.076
binancecoin,BNB,2026-05-14,64242.58725708696,130351657095.70195,8659883504033.087
binancecoin,BNB,2026-05-15,64888.68189720027,102473936068.36426,8746049811119.977
binancecoin,BNB,2026-05-16,64527.94588126339,103384259632.01465,8697014433926.088
binancecoin,BNB,2026-05-17,62991.93935693892,81127684735.08618,8491392287072.724
binancecoin,BNB,2026-05-18,62152.964495151435,63644449703.603294,8347885805243.787
binancecoin,BNB,2026-05-19,61895.485777790345,82022738032.50645,8340676130386.174
binancecoin,BNB,2026-05-19,61710.21884928813,72335696302.06512,8319161458304.615
solana,SOL,2026-02-19,7400.656850130911,308852321307.03156,4203079430609.815
solana,SOL,2026-02-20,7495.387047763719,280621109012.7512,4259723459019.321
solana,SOL,2026-02-21,7664.768159471319,376069672998.59656,4355327305525.886
solana,SOL,2026-02-22,7732.57194830593,190139840262.44016,4395901980494.7837
solana,SOL,2026-02-23,7496.279861365819,192969550530.39716,4258113153434.4995
solana,SOL,2026-02-24,7076.180277184663,480487490397.58685,4025123406322.177
solana,SOL,2026-02-25,7197.044901126136,354923398644.6068,4095522711625.3477
solana,SOL,2026-02-26,7962.744086925988,569669327933.5709,4525083250798.419
solana,SOL,2026-02-27,7817.9287109358265,401610029935.0424,4447006330131.229
solana,SOL,2026-02-28,7466.333164402964,371168876803.593,4243454443242.3003
solana,SOL,2026-03-01,7689.822899714419,446872852282.37506,4378795859152.79
solana,SOL,2026-03-02,7613.034559431638,453774117596.4926,4342080602780.262
solana,SOL,2026-03-03,7938.01081700636,538658717536.44495,4521788577952.165
solana,SOL,2026-03-04,8024.395853989903,480407925131.0045,4576053159988.694
solana,SOL,2026-03-05,8387.592873452042,683087423861.4175,4778649999517.69
solana,SOL,2026-03-06,8146.746508069285,439369429854.3441,4643483312129.191
solana,SOL,2026-03-07,7786.885765048535,366718566605.34015,4438632315418.286
solana,SOL,2026-03-08,7647.505384616328,174228287523.26688,4363980532037.2056
solana,SOL,2026-03-09,7509.2008644912885,248447107330.54816,4288226147774.199
solana,SOL,2026-03-10,7844.181519978976,408137075715.59937,4477773472228.348
solana,SOL,2026-03-11,7886.492418233365,410554172764.62024,4500861382518.158
solana,SOL,2026-03-12,7989.773883835211,367971793049.24225,4564775632580.574
solana,SOL,2026-03-13,8035.700828345988,341039262681.2295,4589499227403.93
solana,SOL,2026-03-14,8160.043606632494,500391802011.65735,4661847049893.162
solana,SOL,2026-03-15,8149.63449506465,178324401728.13766,4657160112778.8125
solana,SOL,2026-03-16,8530.774068325538,289132255966.56555,4874124598281.107
solana,SOL,2026-03-17,8877.21731589195,600627738838.4517,5073881470555.685
solana,SOL,2026-03-18,8751.687072125364,373776138431.79877,5002951992284.164
solana,SOL,2026-03-19,8389.3055040404,384097706901.7034,4794079629817.1455
solana,SOL,2026-03-20,8270.269542308482,331834341191.43024,4727140473444.976
solana,SOL,2026-03-21,8455.059106848124,276502205550.9166,4832890746594.804
solana,SOL,2026-03-22,8255.605132112927,158406134396.32715,4740798528920.6875
solana,SOL,2026-03-23,8089.449793148791,274539349882.26932,4627297418120.472
solana,SOL,2026-03-24,8525.472499761017,500378911289.9498,4875360039052.596
solana,SOL,2026-03-25,8568.457775476836,381335542074.8606,4903166462145.326
solana,SOL,2026-03-26,8626.225083079768,334442137905.32416,4936352455654.334
solana,SOL,2026-03-27,8145.93608945636,390439876617.6766,4660438265525.446
solana,SOL,2026-03-28,7870.326003667861,331673426072.5793,4504356892637.358
solana,SOL,2026-03-29,7773.464265813195,196982949619.5412,4449680361195.583
solana,SOL,2026-03-30,7709.522800977197,192080707996.62338,4413652521238.144
solana,SOL,2026-03-31,7778.166510547713,330672858401.11774,4454164902951.89
solana,SOL,2026-04-01,7764.45795068339,406064345238.5858,4445828198090.636
solana,SOL,2026-04-02,7528.220094356739,431771699231.0852,4312384042135.6157
solana,SOL,2026-04-03,7339.6322930738515,397135521348.56134,4203590273626.367
solana,SOL,2026-04-04,7453.033770758994,220482213960.53064,4268748417985.4585
solana,SOL,2026-04-05,7509.841337651191,157317850291.46234,4301546718193.1885
solana,SOL,2026-04-06,7606.207396948376,184804826505.23758,4357644956796.6865
solana,SOL,2026-04-07,7441.820172936574,279468807306.452,4263449889599.917
solana,SOL,2026-04-08,7959.967030665599,433635814753.4306,4560770406397.635
solana,SOL,2026-04-09,7622.444171166965,340369051096.56366,4372214377572.1606
solana,SOL,2026-04-10,7702.404660613782,325245107362.1401,4422212303039.693
solana,SOL,2026-04-11,7895.898833972726,288801384040.1096,4534008231187.549
solana,SOL,2026-04-12,7907.313564206362,212350402416.51898,4542924739318.572
solana,SOL,2026-04-13,7704.4309377766385,274503595309.65952,4427966632461.793
solana,SOL,2026-04-14,8221.332515026603,396519615217.25836,4728771738836.906
solana,SOL,2026-04-15,7803.349393521701,442046480778.1766,4488224728226.737
solana,SOL,2026-04-16,7932.223995364523,352633387006.8104,4563341516929.384
solana,SOL,2026-04-17,8280.059039339892,507217777151.6465,4763211829976.833
solana,SOL,2026-04-18,8226.418597866264,519631346398.4879,4732696206585.955
solana,SOL,2026-04-19,7980.388676525685,256548216335.24112,4591782903504.903
solana,SOL,2026-04-20,7739.23580123513,340184156809.6796,4454818357280.359
solana,SOL,2026-04-21,7945.626376532293,332511751008.1923,4572652161541.228
solana,SOL,2026-04-22,8051.142502195024,312048958214.7393,4633440741457.266
solana,SOL,2026-04-23,8154.958926749726,410553874401.59766,4695652386966.637
solana,SOL,2026-04-24,8106.504446020127,374220169536.13495,4667179148435.529
solana,SOL,2026-04-25,8110.05130139986,276645348441.3326,4669330680668.505
solana,SOL,2026-04-26,8103.817291553335,153139461594.98654,4666594372996.787
solana,SOL,2026-04-27,8196.215003016563,200648247177.03058,4719805917243.259
solana,SOL,2026-04-28,7990.558391381564,375394225270.966,4604387483104.87
solana,SOL,2026-04-29,7957.04065283446,234098525168.1569,4578712923424.378
solana,SOL,2026-04-30,7879.41795500563,357511970580.07654,4538711790477.366
